_id,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67e7618a1e62450149b1c51b,36441,Male,43,1,28.0,0,1-2 Year,Yes,40309.0,124.0,72,0
67e760481e62450149b14b06,5188,Female,47,1,28.0,0,1-2 Year,Yes,35180.0,26.0,42,1
67e761321e62450149b1a2ca,27656,Male,39,1,28.0,0,1-2 Year,Yes,42111.0,124.0,46,1
67e7615e1e62450149b1b3ed,32043,Male,20,1,8.0,0,< 1 Year,Yes,30160.0,160.0,255,0
67e7603a1e62450149b14584,3778,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,116,0
67e7613f1e62450149b1a802,28992,Male,29,1,46.0,0,< 1 Year,Yes,32705.0,124.0,168,0
67e760571e62450149b1509f,6621,Male,40,1,46.0,1,1-2 Year,No,2630.0,26.0,227,0
67e760451e62450149b1498a,4808,Female,24,1,39.0,1,< 1 Year,No,67473.0,152.0,110,0
67e761461e62450149b1aac6,29700,Male,26,1,28.0,0,< 1 Year,No,28930.0,152.0,294,0
67e761b01e62450149b1d40d,40267,Female,40,1,28.0,0,1-2 Year,Yes,28913.0,24.0,23,0
67e760681e62450149b15748,8326,Female,37,1,11.0,0,1-2 Year,Yes,28225.0,26.0,188,1
67e761b01e62450149b1d3d7,40213,Female,43,1,45.0,0,1-2 Year,Yes,25264.0,124.0,161,0
67e7604e1e62450149b14d1e,5724,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,128,0
67e760f31e62450149b18a1d,21339,Male,45,1,47.0,1,1-2 Year,No,23901.0,29.0,158,0
67e7612c1e62450149b1a095,27091,Female,21,1,36.0,0,< 1 Year,No,43731.0,152.0,98,0
67e7611b1e62450149b199e3,25377,Male,26,1,33.0,1,< 1 Year,No,33934.0,152.0,265,0
67e760e91e62450149b18626,20324,Male,31,1,3.0,0,1-2 Year,Yes,21524.0,124.0,87,1
67e760ad1e62450149b16efb,14393,Male,47,1,8.0,0,1-2 Year,Yes,40700.0,124.0,117,0
67e761c11e62450149b1dacc,41994,Female,50,1,28.0,0,1-2 Year,Yes,28698.0,122.0,50,0
67e7607b1e62450149b15ed1,10255,Male,37,1,29.0,1,1-2 Year,No,24486.0,155.0,224,0
67e761f81e62450149b1f00f,47437,Female,25,1,35.0,1,< 1 Year,No,40859.0,124.0,145,0
67e761a51e62450149b1cfab,39145,Female,22,1,46.0,0,< 1 Year,No,2630.0,1.0,244,0
67e761131e62450149b196bc,24570,Male,56,1,3.0,0,1-2 Year,Yes,38463.0,26.0,103,1
67e7621c1e62450149b1fe38,51062,Male,41,1,28.0,1,1-2 Year,No,30844.0,124.0,234,0
67e761e41e62450149b1e876,45492,Male,50,1,41.0,0,1-2 Year,Yes,20264.0,26.0,266,0
67e760421e62450149b148a2,4576,Female,41,1,28.0,0,1-2 Year,Yes,51236.0,122.0,34,0
67e760f71e62450149b18b88,21702,Female,30,1,28.0,1,< 1 Year,No,35720.0,152.0,49,0
67e7608e1e62450149b16663,12193,Female,24,1,8.0,1,< 1 Year,No,36397.0,152.0,40,0
67e760c91e62450149b1799c,17114,Male,24,1,10.0,0,< 1 Year,Yes,24153.0,152.0,78,0
67e761641e62450149b1b645,32643,Male,49,1,41.0,0,> 2 Years,Yes,34149.0,26.0,75,0
67e760ec1e62450149b1876f,20653,Male,62,1,28.0,0,1-2 Year,Yes,41181.0,26.0,256,0
67e760361e62450149b143c3,3329,Female,28,1,32.0,1,< 1 Year,No,28917.0,152.0,156,0
67e761971e62450149b1ca0a,37704,Female,23,1,30.0,1,< 1 Year,No,23525.0,152.0,230,0
67e761691e62450149b1b869,33191,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,162,0
67e760a81e62450149b16d04,13890,Male,23,1,30.0,0,< 1 Year,Yes,19895.0,163.0,178,0
67e7603d1e62450149b1466b,4009,Male,35,1,28.0,1,1-2 Year,No,47701.0,160.0,76,0
67e7617b1e62450149b1bf7a,35000,Female,33,1,8.0,0,< 1 Year,Yes,27575.0,152.0,63,0
67e760a91e62450149b16d4c,13962,Male,23,1,8.0,1,< 1 Year,Yes,38905.0,152.0,37,0
67e762281e62450149b202b5,52211,Female,54,1,39.0,0,1-2 Year,Yes,29628.0,26.0,127,0
67e762011e62450149b1f3a6,48356,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,156.0,280,1
67e7606d1e62450149b15951,8847,Male,23,1,8.0,1,< 1 Year,No,37610.0,152.0,299,0
67e7620d1e62450149b1f826,49508,Female,42,1,28.0,0,1-2 Year,Yes,25850.0,124.0,64,0
67e7609d1e62450149b16c3f,13693,Male,34,1,30.0,0,1-2 Year,Yes,29145.0,124.0,221,0
67e761571e62450149b1b133,31345,Male,59,1,8.0,1,1-2 Year,No,33916.0,26.0,223,0
67e760af1e62450149b16fbe,14588,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,108,0
67e761091e62450149b19299,23511,Male,28,1,8.0,1,< 1 Year,No,39213.0,160.0,233,0
67e7613e1e62450149b1a766,28836,Female,21,1,35.0,1,< 1 Year,No,25775.0,152.0,172,0
67e760191e62450149b13853,401,Male,23,1,47.0,0,< 1 Year,Yes,25080.0,152.0,277,1
67e760801e62450149b160c2,10752,Female,24,1,14.0,1,< 1 Year,No,16252.0,152.0,99,0
67e7602e1e62450149b140bc,2554,Male,70,1,46.0,0,1-2 Year,Yes,2630.0,124.0,115,0
67e7605d1e62450149b1533d,7291,Female,36,1,28.0,0,1-2 Year,No,28281.0,124.0,220,0
67e760821e62450149b1615b,10905,Female,46,1,28.0,0,> 2 Years,Yes,48016.0,124.0,143,0
67e760d01e62450149b17c69,17831,Female,56,1,39.0,0,1-2 Year,Yes,2630.0,127.0,102,0
67e761b11e62450149b1d444,40322,Male,23,1,15.0,1,< 1 Year,No,25448.0,152.0,58,0
67e762211e62450149b20051,51599,Male,24,1,8.0,1,< 1 Year,No,34879.0,152.0,256,0
67e760dc1e62450149b180fc,19002,Female,50,1,14.0,0,1-2 Year,Yes,38296.0,26.0,144,1
67e760311e62450149b141e8,2854,Male,28,1,50.0,0,1-2 Year,Yes,30814.0,155.0,293,0
67e760821e62450149b1619c,10970,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,238,0
67e7611b1e62450149b199e5,25379,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,111,1
67e760b11e62450149b17080,14782,Female,45,1,15.0,0,1-2 Year,No,2630.0,152.0,204,0
67e7620d1e62450149b1f865,49571,Female,27,1,19.0,1,< 1 Year,No,33319.0,152.0,190,0
67e7619c1e62450149b1cc54,38290,Male,29,1,11.0,1,< 1 Year,No,29446.0,152.0,243,0
67e760bd1e62450149b174f3,15921,Female,22,1,38.0,0,< 1 Year,Yes,28370.0,152.0,159,0
67e761c01e62450149b1da5c,41882,Male,29,1,43.0,1,< 1 Year,No,21098.0,152.0,39,0
67e7606b1e62450149b1585b,8601,Male,52,1,46.0,0,1-2 Year,No,2630.0,156.0,272,0
67e7614b1e62450149b1ac5f,30109,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,122.0,194,0
67e760b11e62450149b17054,14738,Female,25,1,16.0,1,< 1 Year,No,12506.0,152.0,161,0
67e761e21e62450149b1e7a1,45279,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,282,0
67e761481e62450149b1ab54,29842,Male,74,1,41.0,0,1-2 Year,No,34976.0,12.0,57,0
67e762191e62450149b1fcde,50716,Female,24,1,3.0,0,< 1 Year,Yes,37883.0,152.0,67,0
67e760331e62450149b142ae,3052,Male,37,1,50.0,0,1-2 Year,No,34794.0,124.0,239,0
67e7611f1e62450149b19b5d,25755,Female,25,1,28.0,1,< 1 Year,No,75231.0,152.0,242,0
67e7614a1e62450149b1ac45,30083,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,285,0
67e761ad1e62450149b1d2ce,39948,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,32,0
67e760ae1e62450149b16f35,14451,Male,76,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0
67e7610f1e62450149b194fa,24120,Male,25,1,7.0,1,< 1 Year,No,43557.0,152.0,180,0
67e7622b1e62450149b20435,52595,Male,48,1,47.0,1,1-2 Year,No,36916.0,113.0,16,0
67e7610d1e62450149b19479,23991,Female,22,1,40.0,1,< 1 Year,No,50052.0,152.0,193,0
67e761a71e62450149b1d070,39342,Female,73,1,28.0,0,1-2 Year,Yes,23185.0,26.0,108,0
67e7614c1e62450149b1ad1a,30296,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,209,0
67e7607f1e62450149b16075,10675,Male,21,1,35.0,0,< 1 Year,Yes,23385.0,152.0,11,0
67e760f41e62450149b18aa6,21476,Male,62,1,11.0,0,> 2 Years,Yes,37845.0,124.0,24,0
67e760b71e62450149b17289,15303,Female,43,1,19.0,0,1-2 Year,Yes,34826.0,122.0,161,0
67e761291e62450149b19f35,26739,Male,47,1,28.0,1,1-2 Year,Yes,39980.0,154.0,228,0
67e761911e62450149b1c7ef,37165,Male,27,1,50.0,1,< 1 Year,No,30489.0,152.0,108,0
67e760521e62450149b14eca,6152,Female,36,1,15.0,0,1-2 Year,Yes,33129.0,124.0,262,0
67e7609b1e62450149b16b50,13454,Male,44,1,33.0,0,1-2 Year,Yes,34424.0,124.0,215,0
67e760471e62450149b14a6c,5034,Female,59,1,28.0,0,> 2 Years,Yes,55050.0,26.0,171,0
67e762151e62450149b1fb99,50391,Female,43,1,28.0,0,1-2 Year,Yes,44792.0,124.0,41,0
67e760d61e62450149b17f03,18497,Male,43,1,28.0,0,1-2 Year,Yes,39959.0,26.0,134,1
67e761301e62450149b1a223,27489,Female,69,1,28.0,0,> 2 Years,Yes,34540.0,26.0,13,0
67e761191e62450149b198f4,25138,Female,26,1,28.0,1,< 1 Year,No,49482.0,152.0,205,0
67e7611f1e62450149b19b3b,25721,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,182,0
67e7610c1e62450149b193f6,23860,Male,24,1,47.0,0,< 1 Year,Yes,29755.0,152.0,230,0
67e760801e62450149b160a9,10727,Female,23,1,34.0,0,< 1 Year,Yes,27444.0,152.0,278,0
67e761d01e62450149b1e054,43410,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,173,1
67e760351e62450149b14370,3246,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,286,0
67e760d71e62450149b17f44,18562,Male,22,1,41.0,0,1-2 Year,Yes,36829.0,124.0,231,1
67e7619d1e62450149b1cc7b,38329,Female,20,1,1.0,0,1-2 Year,Yes,2630.0,156.0,167,0
67e761101e62450149b1958e,24268,Female,31,1,15.0,0,< 1 Year,Yes,26558.0,124.0,61,0
67e761f61e62450149b1ef70,47278,Male,34,1,41.0,0,1-2 Year,Yes,20974.0,152.0,193,1
67e7614b1e62450149b1ac63,30113,Female,50,1,4.0,0,1-2 Year,Yes,27555.0,124.0,71,0
67e760bf1e62450149b175ba,16120,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,142,1
67e760e41e62450149b18429,19815,Female,40,1,46.0,0,1-2 Year,Yes,34167.0,157.0,172,1
67e761c51e62450149b1dc5d,42395,Male,40,1,28.0,0,1-2 Year,Yes,30500.0,124.0,133,1
67e7613a1e62450149b1a5e2,28448,Female,43,1,50.0,0,1-2 Year,Yes,35824.0,124.0,158,0
67e762291e62450149b2032d,52331,Female,40,1,38.0,0,1-2 Year,Yes,25706.0,124.0,252,0
67e761b21e62450149b1d49d,40411,Male,52,1,45.0,0,1-2 Year,Yes,21042.0,124.0,155,1
67e760241e62450149b13ceb,1577,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
67e761861e62450149b1c37a,36024,Male,36,1,46.0,1,1-2 Year,No,18848.0,11.0,193,0
67e760aa1e62450149b16d8e,14028,Male,52,1,45.0,1,1-2 Year,Yes,28059.0,26.0,294,0
67e760641e62450149b155a4,7906,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
67e760221e62450149b13be9,1319,Female,29,1,28.0,0,< 1 Year,No,33603.0,152.0,198,0
67e7611a1e62450149b19959,25239,Female,49,1,29.0,0,1-2 Year,Yes,40253.0,157.0,121,0
67e7604b1e62450149b14c00,5438,Male,26,1,45.0,1,< 1 Year,No,29989.0,152.0,152,0
67e760f01e62450149b188d0,21006,Female,53,1,41.0,1,1-2 Year,No,22277.0,26.0,251,0
67e761991e62450149b1cb2b,37993,Female,22,1,50.0,1,< 1 Year,No,37919.0,152.0,215,0
67e761f11e62450149b1ed7e,46780,Male,23,1,15.0,0,< 1 Year,Yes,29135.0,152.0,57,0
67e762271e62450149b202a6,52196,Female,39,1,50.0,0,1-2 Year,No,2630.0,157.0,48,0
67e761a01e62450149b1cdba,38648,Female,34,1,7.0,0,1-2 Year,Yes,37282.0,152.0,104,0
67e760681e62450149b1578a,8392,Female,27,1,8.0,1,< 1 Year,No,33051.0,152.0,60,0
67e7604a1e62450149b14bc2,5376,Male,33,1,28.0,0,< 1 Year,Yes,32478.0,124.0,90,0
67e760821e62450149b161a7,10981,Female,22,1,6.0,1,< 1 Year,No,25844.0,152.0,35,0
67e760d41e62450149b17e30,18286,Male,26,1,41.0,1,< 1 Year,No,26476.0,152.0,81,0
67e7619a1e62450149b1cb84,38082,Female,28,1,11.0,1,< 1 Year,No,29308.0,152.0,151,0
67e760f81e62450149b18c2e,21868,Female,28,1,50.0,1,< 1 Year,No,29218.0,8.0,154,0
67e7617c1e62450149b1bfa8,35046,Male,37,1,28.0,0,1-2 Year,Yes,48301.0,26.0,98,1
67e762191e62450149b1fcfe,50748,Female,40,1,4.0,0,1-2 Year,Yes,20587.0,26.0,61,0
67e761bd1e62450149b1d901,41535,Male,41,1,50.0,1,1-2 Year,No,30997.0,8.0,108,0
67e761d11e62450149b1e0c5,43523,Female,25,1,6.0,1,< 1 Year,No,38330.0,152.0,156,0
67e761911e62450149b1c7fb,37177,Female,26,1,39.0,1,< 1 Year,No,43160.0,152.0,22,0
67e7607a1e62450149b15e50,10126,Female,23,1,2.0,1,< 1 Year,No,42389.0,152.0,117,0
67e760811e62450149b16116,10836,Female,50,1,21.0,1,1-2 Year,No,39229.0,26.0,120,0
67e760d61e62450149b17ed7,18453,Female,53,1,41.0,0,1-2 Year,Yes,37862.0,26.0,69,0
67e7609b1e62450149b16b54,13458,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,260,0
67e760ad1e62450149b16ed9,14359,Male,22,1,39.0,1,< 1 Year,No,23711.0,160.0,204,0
67e760231e62450149b13c67,1445,Female,69,1,3.0,0,> 2 Years,Yes,26016.0,30.0,144,0
67e760ec1e62450149b1875c,20634,Male,59,1,28.0,0,1-2 Year,Yes,37669.0,55.0,150,0
67e7607a1e62450149b15e54,10130,Male,42,1,35.0,0,1-2 Year,Yes,49720.0,124.0,108,1
67e760821e62450149b16185,10947,Male,23,1,30.0,1,< 1 Year,No,24176.0,152.0,121,0
67e7607a1e62450149b15e63,10145,Male,48,1,28.0,0,1-2 Year,Yes,33196.0,25.0,192,0
67e760f31e62450149b18a2d,21355,Female,26,1,7.0,1,< 1 Year,No,49323.0,152.0,151,0
67e7604a1e62450149b14b9b,5337,Female,39,1,28.0,0,1-2 Year,Yes,34815.0,26.0,58,0
67e762241e62450149b2015b,51865,Female,24,1,12.0,1,< 1 Year,No,18270.0,152.0,294,0
67e761631e62450149b1b604,32578,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,174,0
67e761531e62450149b1afb1,30959,Male,20,1,29.0,0,1-2 Year,Yes,2630.0,156.0,291,0
67e760451e62450149b149c9,4871,Female,43,1,28.0,0,1-2 Year,Yes,40088.0,124.0,140,0
67e761141e62450149b19724,24674,Female,31,1,47.0,1,< 1 Year,No,28383.0,152.0,143,0
67e762091e62450149b1f6e7,49189,Female,24,1,40.0,1,< 1 Year,No,41112.0,152.0,202,0
67e7621b1e62450149b1fdcd,50955,Male,47,1,8.0,0,1-2 Year,Yes,25392.0,124.0,75,0
67e760381e62450149b14477,3509,Male,30,1,8.0,1,< 1 Year,No,25952.0,152.0,173,0
67e7616b1e62450149b1b909,33351,Female,41,1,46.0,1,1-2 Year,No,29984.0,124.0,238,0
67e761551e62450149b1b097,31189,Female,52,1,28.0,1,1-2 Year,No,49189.0,26.0,158,0
67e7618d1e62450149b1c673,36785,Female,32,1,41.0,1,< 1 Year,No,49728.0,152.0,81,0
67e7605e1e62450149b1534a,7304,Female,27,1,6.0,1,< 1 Year,No,33565.0,152.0,116,0
67e760301e62450149b14197,2773,Male,48,1,10.0,0,1-2 Year,Yes,34461.0,26.0,247,0
67e761091e62450149b19293,23505,Female,45,1,41.0,0,1-2 Year,Yes,33960.0,124.0,57,0
67e7616d1e62450149b1b9d4,33554,Male,22,1,46.0,1,< 1 Year,No,23142.0,152.0,246,0
67e7607f1e62450149b16067,10661,Male,45,1,47.0,0,> 2 Years,Yes,38025.0,124.0,86,0
67e7613f1e62450149b1a7cd,28939,Male,25,1,45.0,1,< 1 Year,No,33577.0,160.0,278,0
67e7622c1e62450149b20474,52658,Female,25,1,14.0,1,< 1 Year,No,15849.0,152.0,216,0
67e760471e62450149b14a7e,5052,Female,21,1,45.0,1,< 1 Year,No,23949.0,160.0,93,0
67e761f71e62450149b1efad,47339,Female,24,1,11.0,1,< 1 Year,No,19441.0,152.0,63,0
67e760661e62450149b1567a,8120,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,11,0
67e760631e62450149b1559a,7896,Male,40,1,50.0,0,1-2 Year,Yes,30173.0,124.0,135,0
67e762201e62450149b1ff8f,51405,Female,21,1,26.0,1,< 1 Year,Yes,33205.0,160.0,168,0
67e7620b1e62450149b1f758,49302,Male,28,1,18.0,1,< 1 Year,No,23498.0,152.0,61,0
67e7619c1e62450149b1cc36,38260,Female,68,1,8.0,1,1-2 Year,No,55674.0,7.0,75,0
67e761e71e62450149b1e955,45715,Female,54,1,45.0,0,> 2 Years,Yes,2630.0,26.0,193,0
67e760b71e62450149b172d3,15377,Female,76,1,13.0,0,1-2 Year,No,34735.0,157.0,183,0
67e7603f1e62450149b1476a,4264,Male,27,1,41.0,0,< 1 Year,Yes,31276.0,152.0,207,1
67e761611e62450149b1b4f9,32311,Male,43,1,28.0,0,1-2 Year,Yes,38052.0,124.0,133,1
67e761601e62450149b1b4c7,32261,Male,63,1,28.0,0,1-2 Year,Yes,54773.0,122.0,213,0
67e760f81e62450149b18bfd,21819,Female,25,1,41.0,1,< 1 Year,No,39937.0,152.0,183,0
67e760681e62450149b15761,8351,Male,45,1,47.0,0,1-2 Year,Yes,23893.0,124.0,36,0
67e760691e62450149b157e2,8480,Female,32,1,11.0,0,1-2 Year,No,2630.0,156.0,226,0
67e761c71e62450149b1dcef,42541,Male,24,1,28.0,1,< 1 Year,No,29156.0,152.0,156,0
67e760271e62450149b13dee,1836,Female,23,1,8.0,1,< 1 Year,No,36254.0,152.0,123,0
67e760e01e62450149b182c8,19462,Female,23,1,32.0,1,< 1 Year,No,31486.0,152.0,253,0
67e761bb1e62450149b1d84b,41353,Male,59,1,46.0,0,1-2 Year,Yes,31761.0,26.0,118,0
67e761741e62450149b1bc82,34240,Male,26,1,16.0,1,< 1 Year,No,20455.0,152.0,73,0
67e760571e62450149b150d1,6671,Male,36,1,36.0,0,1-2 Year,Yes,30679.0,124.0,293,1
67e761cc1e62450149b1df1e,43100,Male,58,1,28.0,0,1-2 Year,Yes,43431.0,124.0,179,1
67e761c21e62450149b1db33,42097,Female,40,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
67e761291e62450149b19f25,26723,Male,40,1,36.0,0,1-2 Year,Yes,40784.0,124.0,54,1
67e761481e62450149b1ab7f,29885,Male,25,1,8.0,1,< 1 Year,No,40244.0,152.0,290,0
67e761341e62450149b1a380,27838,Male,27,1,8.0,1,< 1 Year,No,26643.0,152.0,53,0
67e761fa1e62450149b1f0f7,47669,Male,53,1,8.0,0,1-2 Year,No,53173.0,26.0,237,0
67e7616e1e62450149b1ba23,33633,Male,22,1,8.0,0,< 1 Year,Yes,43312.0,152.0,169,0
67e761401e62450149b1a849,29063,Male,43,1,28.0,0,> 2 Years,Yes,63014.0,124.0,69,0
67e761c31e62450149b1db3d,42107,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,163.0,84,1
67e760211e62450149b13b95,1235,Male,66,1,28.0,0,1-2 Year,Yes,64942.0,26.0,248,1
67e761ec1e62450149b1eb81,46271,Female,34,1,2.0,1,1-2 Year,No,29163.0,152.0,297,0
67e7607f1e62450149b16089,10695,Male,62,1,28.0,0,1-2 Year,Yes,54756.0,26.0,146,0
67e760301e62450149b1418d,2763,Female,32,1,15.0,0,< 1 Year,Yes,31607.0,152.0,160,0
67e7616e1e62450149b1ba40,33662,Male,68,1,23.0,1,1-2 Year,No,31549.0,26.0,214,0
67e7617f1e62450149b1c0ef,35373,Male,73,1,15.0,0,1-2 Year,Yes,30920.0,160.0,283,0
67e7617c1e62450149b1bfa2,35040,Male,24,1,22.0,1,< 1 Year,No,22637.0,152.0,124,0
67e761141e62450149b19713,24657,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,0
67e760ee1e62450149b1882c,20842,Male,34,1,28.0,0,1-2 Year,Yes,37773.0,26.0,75,1
67e761151e62450149b19797,24789,Male,25,1,29.0,1,< 1 Year,No,32599.0,152.0,276,0
67e7619b1e62450149b1cbaf,38125,Female,45,1,28.0,0,1-2 Year,Yes,48746.0,26.0,241,0
67e761021e62450149b1900e,22860,Female,30,1,28.0,0,< 1 Year,Yes,55705.0,122.0,264,1
67e760c41e62450149b177d6,16660,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,157.0,112,1
67e7605a1e62450149b151c0,6910,Male,33,1,28.0,0,1-2 Year,Yes,33833.0,154.0,267,1
67e760d01e62450149b17c95,17875,Male,60,1,8.0,0,1-2 Year,Yes,55954.0,25.0,256,0
67e7620e1e62450149b1f88f,49613,Male,24,1,35.0,0,< 1 Year,No,42177.0,152.0,182,1
67e761d61e62450149b1e2f6,44084,Female,79,1,28.0,1,1-2 Year,No,28204.0,26.0,281,0
67e761e01e62450149b1e6c1,45055,Female,24,1,8.0,1,< 1 Year,No,31402.0,152.0,100,0
67e760781e62450149b15d9b,9945,Male,42,1,47.0,0,1-2 Year,Yes,39328.0,124.0,195,0
67e760c11e62450149b17675,16307,Female,24,1,14.0,1,< 1 Year,No,2630.0,26.0,132,0
67e766431e62450149b204c6,52740,Female,59,1,28.0,1,1-2 Year,No,2630.0,26.0,172,0
67e760aa1e62450149b16dce,14092,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,237,1
67e761491e62450149b1abc3,29953,Female,39,1,12.0,1,1-2 Year,No,18900.0,124.0,249,0
67e760dc1e62450149b18139,19063,Male,25,1,14.0,1,< 1 Year,No,15206.0,152.0,44,0
67e7612a1e62450149b19f8c,26826,Female,22,1,37.0,0,< 1 Year,No,34701.0,160.0,145,0
67e7612c1e62450149b1a05f,27037,Male,21,1,27.0,0,< 1 Year,Yes,27395.0,152.0,97,0
67e7614b1e62450149b1acb6,30196,Male,61,1,8.0,1,1-2 Year,No,31767.0,26.0,123,0
67e7619c1e62450149b1cc25,38243,Male,23,1,35.0,0,1-2 Year,Yes,29648.0,154.0,22,1
67e760c81e62450149b17974,17074,Male,21,1,39.0,0,< 1 Year,Yes,43763.0,160.0,228,0
67e761881e62450149b1c456,36244,Male,20,1,6.0,0,< 1 Year,Yes,23644.0,160.0,172,0
67e761d11e62450149b1e0b4,43506,Female,70,1,28.0,1,1-2 Year,No,61893.0,26.0,195,0
67e761f01e62450149b1ed03,46657,Female,54,1,28.0,0,1-2 Year,Yes,46265.0,26.0,234,0
67e760f11e62450149b1896e,21164,Female,24,1,15.0,1,< 1 Year,No,49624.0,152.0,272,0
67e7601e1e62450149b13a9c,986,Female,25,1,46.0,1,< 1 Year,No,20804.0,152.0,204,0
67e761e81e62450149b1e9c0,45822,Male,66,1,8.0,0,> 2 Years,Yes,36406.0,25.0,71,0
67e761ea1e62450149b1ea9c,46042,Female,27,1,28.0,1,< 1 Year,No,32408.0,152.0,124,0
67e7615e1e62450149b1b3d0,32014,Male,24,1,13.0,1,< 1 Year,No,28757.0,152.0,189,0
67e761461e62450149b1aa6c,29610,Female,75,1,28.0,1,1-2 Year,No,67244.0,124.0,299,0
67e762201e62450149b1ffb0,51438,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,55.0,139,0
67e7601a1e62450149b138f1,559,Female,27,1,28.0,1,< 1 Year,No,52455.0,152.0,21,0
67e761dc1e62450149b1e53f,44669,Female,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,155,1
67e760ca1e62450149b17a48,17286,Female,41,1,3.0,1,1-2 Year,Yes,32487.0,124.0,103,0
67e761441e62450149b1a9ae,29420,Female,55,1,28.0,1,1-2 Year,No,39428.0,52.0,298,0
67e760c31e62450149b17780,16574,Male,68,1,9.0,1,1-2 Year,No,38349.0,26.0,98,0
67e761851e62450149b1c34f,35981,Male,61,1,28.0,0,> 2 Years,Yes,57154.0,157.0,253,0
67e760b41e62450149b171a6,15076,Male,22,1,10.0,1,< 1 Year,No,38402.0,152.0,240,0
67e761fd1e62450149b1f1ff,47933,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,38,0
67e760cd1e62450149b17b81,17599,Female,24,1,41.0,1,< 1 Year,No,35722.0,152.0,246,0
67e761071e62450149b191ee,23340,Female,27,1,8.0,0,< 1 Year,Yes,37580.0,152.0,88,0
67e7620a1e62450149b1f728,49254,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,35,0
67e760701e62450149b15a6d,9131,Male,40,1,28.0,0,1-2 Year,Yes,63062.0,122.0,294,0
67e761ec1e62450149b1eb64,46242,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,29.0,152,1
67e760421e62450149b148ba,4600,Male,21,1,8.0,0,< 1 Year,Yes,32559.0,152.0,98,0
67e760ae1e62450149b16f1d,14427,Female,23,1,28.0,0,< 1 Year,Yes,46335.0,152.0,205,0
67e761081e62450149b1926c,23466,Female,23,1,43.0,0,< 1 Year,Yes,36588.0,152.0,27,0
67e762271e62450149b20295,52179,Female,25,1,10.0,0,< 1 Year,Yes,29466.0,152.0,269,0
67e7613d1e62450149b1a715,28755,Male,21,1,33.0,1,< 1 Year,No,28100.0,152.0,287,0
67e761001e62450149b18f14,22610,Female,34,1,41.0,1,1-2 Year,Yes,44085.0,12.0,252,0
67e761df1e62450149b1e688,44998,Male,26,1,6.0,1,< 1 Year,No,25636.0,152.0,109,0
67e761ed1e62450149b1eba6,46308,Male,39,1,28.0,0,1-2 Year,Yes,32566.0,124.0,122,0
67e760711e62450149b15ac1,9215,Male,36,1,41.0,0,1-2 Year,Yes,45765.0,124.0,128,1
67e761e11e62450149b1e72f,45165,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,287,0
67e7607f1e62450149b1608b,10697,Male,34,1,41.0,1,1-2 Year,No,23873.0,26.0,177,0
67e761701e62450149b1bae3,33825,Male,45,1,28.0,0,> 2 Years,Yes,30714.0,122.0,205,0
67e760b91e62450149b173a4,15586,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,198,0
67e760cd1e62450149b17b66,17572,Female,27,1,28.0,0,< 1 Year,Yes,36451.0,152.0,193,1
67e761321e62450149b1a2a6,27620,Female,22,1,8.0,0,< 1 Year,Yes,22842.0,152.0,256,0
67e760b01e62450149b16ffb,14649,Female,68,1,11.0,1,1-2 Year,No,25878.0,152.0,162,0
